Country/Region,Date,Confirmed,Deaths,Recovered
Afghanistan,1/1/21,51526,2191,41727
Afghanistan,1/10/21,53489,2277,43948
Afghanistan,1/11/21,53538,2288,44137
Afghanistan,1/12/21,53584,2301,44608
Afghanistan,1/13/21,53584,2301,44850
Afghanistan,1/14/21,53775,2314,45298
Afghanistan,1/15/21,53831,2324,45434
Afghanistan,1/16/21,53938,2336,45465
Afghanistan,1/17/21,53984,2339,45868
Afghanistan,1/18/21,54062,2343,46359
Afghanistan,1/19/21,54141,2346,46554
Afghanistan,1/2/21,51526,2191,41727
Afghanistan,1/20/21,54278,2354,46759
Afghanistan,1/21/21,54403,2363,46887
Afghanistan,1/22/20,0,0,0
Afghanistan,1/22/21,54483,2370,46912
Afghanistan,1/23/20,0,0,0
Afghanistan,1/23/21,54559,2373,46943
Afghanistan,1/24/20,0,0,0
Afghanistan,1/24/21,54595,2378,47298
Afghanistan,1/25/20,0,0,0
Afghanistan,1/25/21,54672,2385,47365
Afghanistan,1/26/20,0,0,0
Afghanistan,1/26/21,54750,2389,47459
Afghanistan,1/27/20,0,0,0
Afghanistan,1/27/21,54854,2389,47549
Afghanistan,1/28/20,0,0,0
Afghanistan,1/28/21,54891,2397,47583
Afghanistan,1/29/20,0,0,0
Afghanistan,1/29/21,54939,2399,47606
Afghanistan,1/3/21,51526,2191,41727
Afghanistan,1/30/20,0,0,0
Afghanistan,1/30/21,55008,2400,47609
Afghanistan,1/31/20,0,0,0
Afghanistan,1/31/21,55023,2400,47679
Afghanistan,1/4/21,53011,2237,42530
Afghanistan,1/5/21,53105,2244,42666
Afghanistan,1/6/21,53105,2244,42666
Afghanistan,1/7/21,53207,2253,43291
Afghanistan,1/8/21,53332,2257,43440
Afghanistan,1/9/21,53400,2264,43740
Afghanistan,10/1/20,39285,1460,32842
Afghanistan,10/10/20,39703,1475,33064
Afghanistan,10/11/20,39799,1479,33114
Afghanistan,10/12/20,39870,1481,33118
Afghanistan,10/13/20,39928,1482,33308
Afghanistan,10/14/20,39994,1483,33354
Afghanistan,10/15/20,40026,1483,33447
Afghanistan,10/16/20,40088,1487,33516
Afghanistan,10/17/20,40141,1490,33561
Afghanistan,10/18/20,40200,1494,33614
Afghanistan,10/19/20,40287,1499,33760
Afghanistan,10/2/20,39290,1460,32842
Afghanistan,10/20/20,40369,1501,33790
Afghanistan,10/21/20,40510,1503,33824
Afghanistan,10/22/20,40626,1507,33831
Afghanistan,10/23/20,40687,1509,34010
Afghanistan,10/24/20,40768,1513,34023
Afghanistan,10/25/20,40833,1516,34129
Afghanistan,10/26/20,40937,1520,34150
Afghanistan,10/27/20,41032,1525,34217
Afghanistan,10/28/20,41145,1531,34237
Afghanistan,10/29/20,41268,1534,34239
Afghanistan,10/3/20,39297,1464,32842
Afghanistan,10/30/20,41334,1535,34258
Afghanistan,10/31/20,41425,1538,34321
Afghanistan,10/4/20,39341,1464,32852
Afghanistan,10/5/20,39422,1468,32879
Afghanistan,10/6/20,39486,1469,32977
Afghanistan,10/7/20,39548,1471,33045
Afghanistan,10/8/20,39616,1472,33058
Afghanistan,10/9/20,39693,1474,33058
Afghanistan,11/1/20,41501,1538,34326
Afghanistan,11/10/20,42463,1580,34954
Afghanistan,11/11/20,42609,1584,34967
Afghanistan,11/12/20,42795,1594,35024
Afghanistan,11/13/20,42969,1598,35036
Afghanistan,11/14/20,43035,1608,35067
Afghanistan,11/15/20,43240,1620,35092
Afghanistan,11/16/20,43468,1635,35137
Afghanistan,11/17/20,43681,1641,35160
Afghanistan,11/18/20,43924,1648,35295
Afghanistan,11/19/20,44177,1653,35350
Afghanistan,11/2/20,41633,1544,34342
Afghanistan,11/20/20,44363,1666,35370
Afghanistan,11/21/20,44503,1678,35422
Afghanistan,11/22/20,44706,1690,35934
