Country,Population,Pop_density,Age_median,Gdp,Sex_ratio,Inequality,Region,IncomeGroup,Pop%_above65,Urban_pop_perct
Afghanistan,38900000,59.6,18.4,1800,105,36.8,Asia & Pacific,Low income,2.61579421390507,25.754
Albania,2880000,105,36.4,13200,104,29,Europe & Central Asia,Upper middle income,14.2026306207364,61.229
Algeria,43900000,18.4,28.5,14000,102,27.6,Middle East & North Africa,Lower middle income,6.55277788191286,73.189
Andorra,77300,164,NA,55000,NA,40,Europe & Central Asia,High income,NA,87.984
Angola,32900000,26.4,16.7,5440,97.9,42.6,Sub-Saharan Africa,Lower middle income,2.19934175001363,66.177
Antigua and Barbuda,97900,223,34,25000,93.3,40,Americas & Caribbean,High income,9.05496406433411,24.506
Argentina,45200000,16.5,31.5,17100,95.3,42.4,Americas & Caribbean,Upper middle income,11.2431082719004,91.991
Armenia,2960000,104,35.4,10200,88.8,32.6,Europe & Central Asia,Upper middle income,11.4836677169087,63.219
Australia,25500000,3.32,37.9,45800,99.2,32.3,Asia & Pacific,High income,15.9212017459054,86.124
Austria,9010000,109,43.5,47300,97.2,30.5,Europe & Central Asia,High income,19.0756062856682,58.515
Azerbaijan,10100000,123,32.3,16400,99.8,32.4,Europe & Central Asia,Upper middle income,6.4463891203953,56.031
Bahamas,393000,39.3,32.3,28300,94.5,43.7,NA,NA,NA,NA
Bahrain,1700000,2240,32.5,42000,183,40,Middle East & North Africa,High income,2.51880972865733,89.394
Bangladesh,165000000,1270,27.6,4400,102,32.4,Asia & Pacific,Lower middle income,5.18035134847486,37.405
Barbados,287000,668,40.5,16700,93.8,43.8,Americas & Caribbean,High income,16.2309903318526,31.158
Belarus,9450000,46.6,40.3,18200,87.1,27,Europe & Central Asia,Upper middle income,15.2008413514816,79.044
Belgium,11600000,383,41.9,43900,98.3,27.7,Europe & Central Asia,High income,19.0065660669321,98.041
Belize,398000,17.4,25.5,7780,99,53.3,Americas & Caribbean,Upper middle income,4.86738926048986,45.866
Benin,12100000,108,18.8,2310,99.8,47.8,Sub-Saharan Africa,Lower middle income,3.26488492520772,47.861
Bhutan,772000,20.2,28.1,10200,113,37.4,Asia & Pacific,Lower middle income,6.09297437268377,41.612
Bolivia,11700000,10.8,25.6,7320,101,44.6,Americas & Caribbean,Lower middle income,7.33863164569056,69.773
Bosnia and Herzegovina,3280000,64.3,43.1,13500,96,32.7,Europe & Central Asia,Upper middle income,17.2011511663132,48.626
Botswana,2350000,4.15,24,17200,93.9,60.5,Sub-Saharan Africa,Upper middle income,4.36589534127101,70.172
Brazil,213000000,25.4,33.5,14500,96.6,51.3,Americas & Caribbean,Upper middle income,9.25160803606065,86.824
Brunei,437000,83,32.3,75100,108,40,NA,NA,NA,NA
Bulgaria,6950000,64,44.6,20900,94.4,37.4,Europe & Central Asia,Upper middle income,21.252967270985,75.347
Burkina Faso,20900000,76.4,17.6,1860,99.9,35.3,Sub-Saharan Africa,Low income,2.40728753729201,29.98
Burundi,11900000,463,17.3,628,98.5,38.6,Sub-Saharan Africa,Low income,2.31209531524,13.366
Cambodia,16700000,94.7,25.6,4290,95.4,42,Asia & Pacific,Lower middle income,4.7177691962329,23.805
Cameroon,26500000,56.2,18.7,3460,100,46.6,Sub-Saharan Africa,Lower middle income,2.72364990775371,56.968
